id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Entropy_meanW3,HA_Anisotropy_meanW3,HA_Alpha_meanW3,YA_Yamaguchi_dbl_r_meanW3,YA_Yamaguchi_vol_g_meanW3,YA_Yamaguchi_surf_b_meanW3,YA_Yamaguchi_hlx_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
86,102.439437,2.946233,Healthy,AHCensus_Basemap,0.13869886679781807,0.035962028014991015,0.03445784478551812,0.12082340816656749,0.9200838009516398,0.21086617476410335,45.57042482164171,-19.31371201409234,-7.236812750498454,-17.136679543389214,-21.075415717230904,1.173883315780402,0.5882074455929825,0.06887832126819804,51219_1473
87,102.433885,2.947456,Healthy,AHCensus_Basemap,0.1377158049080107,0.022519195038411353,0.024737190455198288,0.09149457514286041,0.8927300307485793,0.2185681809981664,45.199251386854385,-18.677005661858452,-9.179079161749947,-16.05750624338786,-20.939125272962784,0.8682459752496957,0.7189228939252833,0.20165417358014898,51216_1473
88,102.439861,2.946857,Healthy,AHCensus_Basemap,0.15114636553658378,0.0214838283136487,0.025246367272403505,0.09383600039614572,0.8022658228874207,0.20718646546204886,39.85085762871636,-19.822779125637478,-9.887485292222765,-11.290935622321236,-20.904430601331924,0.783508029644117,0.7510999920177663,0.23393669549332016,51219_1473
89,102.434689,2.945818,Healthy,AHCensus_Basemap,0.17150911523236168,0.017782095198829968,0.018551739243169624,0.07252326607704163,0.8052969310018752,0.35797542995876735,41.46377097235786,-15.535004403856066,-11.332655164930555,-11.834538459777832,-20.812861972384983,0.6305007569997061,0.8121191664597246,0.4056258789271825,51217_1472
90,102.434616,2.94568,Healthy,AHCensus_Basemap,0.11749552190303802,0.019273028605514102,0.01815669145435095,0.09266649434963863,0.8134833574295044,0.32757840553919476,39.82552973429362,-17.201010174221462,-10.660920249091255,-12.350407600402832,-21.07671356201172,0.8851076898812048,0.7181657839634856,0.11814231703766866,51217_1472
91,102.435116,2.946849,Healthy,AHCensus_Basemap,0.13595950934622023,0.021321299382381968,0.01826986028916306,0.10930941502253215,0.794518252213796,0.19961967898739708,34.641486697726776,-20.712485207451714,-10.584597375657824,-12.19161574045817,-21.07671356201172,0.8664026496264169,0.7288760204791012,0.10865662819811893,51217_1473
92,102.434607,2.946224,Healthy,AHCensus_Basemap,0.15995187809069952,0.015270427283313539,0.009323265610469712,0.07681407034397125,0.8072000543276469,0.3745063543319702,40.96349334716797,-16.514269828796387,-12.040912628173828,-12.290936258104113,-20.45680194430881,0.6113795658282732,0.8257022443493285,0.3511392085575512,51217_1473
93,102.432709,2.947719,Healthy,AHCensus_Basemap,0.2430012888378567,0.027461885785063107,0.02703148830268118,0.1596569369236628,0.7936764359474182,0.1919600566228231,38.59458584255643,-17.797382672627766,-8.661761389838325,-10.019030570983887,-20.79909939236111,0.6760752696081767,0.7969269877620085,0.20698534534236948,51216_1473
94,102.439905,2.946787,Healthy,AHCensus_Basemap,0.15602493120564354,0.018364582107298903,0.0226044286456373,0.11494199020995034,0.7785537242889404,0.2280173980527454,38.39853201972114,-19.014175415039062,-9.83934932284885,-10.489746517605251,-20.957231309678818,0.6821956897022989,0.789384329843921,0.1516160746893621,51219_1473
95,102.434116,2.948138,Healthy,AHCensus_Basemap,0.11846681104765998,0.017773007974028587,0.015909326159291796,0.1006895982556873,0.7536276049084134,0.40438569916619194,33.28092278374566,-17.171540684170193,-12.167891290452745,-10.92622439066569,-20.8708922068278,0.8367600171740021,0.7390923138087957,0.08111655437540134,51217_1474
96,102.434958,2.946571,Healthy,AHCensus_Basemap,0.10419433895084593,0.023445427417755127,0.02134038983947701,0.08804876357316971,0.8674096067746481,0.15740415867831972,41.58192867702908,-20.834331512451172,-9.237890455457899,-16.2582557466295,-21.07671356201172,1.0877934433967595,0.6326313015953213,0.08398519981053292,51217_1473
97,102.433993,2.948068,Healthy,AHCensus_Basemap,0.13460213939348856,0.018251020564801164,0.015872834560771782,0.08666842679182689,0.7169090112050375,0.29106058677037555,30.805018530951607,-18.84056239657932,-11.294816017150879,-10.530805905659994,-21.07671356201172,0.780888305725289,0.7611953777104581,0.21662941180128267,51216_1474
98,102.439404,2.949246,Healthy,AHCensus_Basemap,0.12217312968439525,0.016781888177825346,0.016812186688184738,0.0619845295117961,0.8442235456572639,0.37961726718478733,43.45054668850369,-16.73963885837131,-11.518423928154839,-13.98448657989502,-21.07671356201172,0.7780690312527928,0.758455816335251,0.32683191367282505,51219_1474
99,102.434764,2.946369,Healthy,AHCensus_Basemap,0.12459494339095221,0.01736931275162432,0.01415032096621063,0.08062072015470928,0.8358186682065328,0.34962817033131915,41.475227779812286,-17.60329967074924,-11.071970091925728,-13.263237529330784,-21.07671356201172,0.8009648741724668,0.7553001970555167,0.2142829766328166,51217_1473
100,102.433687,2.947249,Healthy,AHCensus_Basemap,0.1500341064400143,0.01999149326648977,0.0201515584356255,0.11188994016912249,0.8727530704604255,0.4675987859567006,47.81459638807509,-13.554039107428657,-10.547614415486654,-14.720183266533745,-20.96908696492513,0.7609695597321566,0.7648413732873306,0.14563063897609016,51216_1473
101,102.432511,2.947237,Healthy,AHCensus_Basemap,0.1179964625173145,0.015447506163683202,0.017013211424152058,0.09520942221085231,0.8216889897982279,0.2927273197306527,37.063515981038414,-18.126385582817925,-10.719145562913683,-12.471524238586426,-21.07671356201172,0.7448858262461361,0.7684795151647357,0.10687810205386779,51216_1473
102,102.433022,2.947991,Healthy,AHCensus_Basemap,0.1809589664141337,0.0248297777854734,0.025051970241798296,0.1590108714169926,0.776082436243693,0.3287234670586056,33.22837617662218,-17.025360319349502,-9.879948721991646,-10.036201159159342,-21.043498357137043,0.7769305740121081,0.7586867262148266,0.06455894775007481,51216_1473
103,102.434038,2.947997,Healthy,AHCensus_Basemap,0.14990364263455072,0.018707095334927242,0.01520476821396086,0.0782865434885025,0.7499532832039727,0.30942853622966343,34.144517262776695,-18.078502231174046,-11.238539271884495,-10.89765124850803,-21.00970395406087,0.7389632641364529,0.7781031557039552,0.31384828753077126,51217_1473
104,102.4343,2.94513,Healthy,AHCensus_Basemap,0.1366709048549334,0.01296170831968387,0.014532500981456704,0.06689162510964605,0.7886558042632209,0.3845582803090413,40.82878706190321,-15.859858194986979,-12.10925653245714,-12.506428718566895,-21.07671356201172,0.5854204637564863,0.8267528977181211,0.3427903934846417,51217_1472
105,102.432509,2.947371,Healthy,AHCensus_Basemap,0.12099358687798183,0.02083189899308814,0.02000307271050082,0.10630930877394146,0.8298048377037048,0.2564187877708011,37.392278883192276,-18.425437715318466,-10.177811728583443,-12.44061024983724,-21.07671356201172,0.9123769542545246,0.7062319389897821,0.06460224829923375,51216_1473
106,102.434721,2.946443,Healthy,AHCensus_Basemap,0.12292069693406422,0.017134603526857164,0.014175380166206095,0.07522222772240639,0.8439061376783583,0.40273409419589573,44.114983876546226,-16.086057239108616,-11.60981814066569,-13.538528760274252,-21.056570265028213,0.7999101386934556,0.7553166003647522,0.2407275924404308,51217_1473
107,102.434381,2.94528,Healthy,AHCensus_Basemap,0.14440058916807175,0.011708376308282217,0.013840931053790782,0.09974381907118691,0.7348705927530924,0.48038701547516716,35.42185253567166,-16.467640029059517,-13.42547172970242,-11.142862213982475,-20.81913799709744,0.5156220468393882,0.8499973877534188,0.18291129589632757,51217_1472
108,102.440126,2.947066,Healthy,AHCensus_Basemap,0.16152683231565687,0.029114724240369268,0.020778405997488234,0.12865036808782154,0.8449048201243082,0.3114391730891334,40.28483242458768,-16.846522861056858,-9.352426528930664,-11.760143174065483,-20.84700372483995,0.9683334949630094,0.6945605694127559,0.1132978889524128,51220_1473
109,102.439787,2.946716,Healthy,AHCensus_Basemap,0.1754749988516172,0.02223834664457374,0.022814780059787963,0.11982026033931309,0.8219744894239638,0.17363533708784315,40.70573637220595,-19.155414581298828,-9.35834895239936,-11.468888600667318,-20.666473812527126,0.732830903476732,0.775044556665982,0.1884714934631551,51219_1473
110,102.439629,2.946441,Healthy,AHCensus_Basemap,0.1450421479013231,0.019940592245095305,0.023325471621420648,0.08426285369528665,0.832156221071879,0.3119000726275974,40.39261160956489,-17.048833423190647,-10.966330316331652,-11.544465912712944,-18.662918514675564,0.7660295516071934,0.7582705654252258,0.26505873741454,51219_1473
111,102.433733,2.947177,Healthy,AHCensus_Basemap,0.1497958070702023,0.01874995490329133,0.01918011520885759,0.11379213879505794,0.8528470198313395,0.442118850019243,44.07574166191949,-14.70650577545166,-10.554206742180718,-12.820737414889866,-21.038496229383682,0.7264755284488377,0.777509031568055,0.1365907236651427,51216_1473
112,102.434075,2.948071,Healthy,AHCensus_Basemap,0.14160456591182286,0.018466984646187887,0.015457389565805594,0.08614397876792484,0.766970713933309,0.3429325686560737,34.97048780653212,-17.342251671685112,-11.120236502753365,-11.040740860833061,-21.07671356201172,0.7615411372411783,0.7692658741442582,0.2435167575796579,51217_1474
113,102.433533,2.947112,Healthy,AHCensus_Basemap,0.1430155643158489,0.015495418260494867,0.016507595053149596,0.13833686295482847,0.8367720312542386,0.5380483931965299,42.64326180352105,-14.108854399787056,-11.41991827223036,-12.01554807027181,-20.954723993937176,0.6506784213142075,0.8044877647133152,0.01662932645155122,51216_1473
114,102.4391,2.948402,Healthy,AHCensus_Basemap,0.1307998994986216,0.01710149987290303,0.016045436780485842,0.08760796818468305,0.8418656388918558,0.36723531285921734,41.80256991916232,-16.96470048692491,-11.087725427415636,-12.901858647664389,-21.07671356201172,0.7556655973043461,0.7687445832754498,0.19775812919234043,51219_1474
115,102.434727,2.945889,Healthy,AHCensus_Basemap,0.1798995186885198,0.019956042990088463,0.01950483727786276,0.0705741544564565,0.7607463267114427,0.3285846809546153,40.53373930189345,-16.197655359903973,-11.628325038486057,-11.060958756340874,-20.08997196621365,0.6671014436875087,0.8002953450734569,0.43647447198486544,51217_1472
116,102.433649,2.947451,Healthy,AHCensus_Basemap,0.13517468257082832,0.022274011539088354,0.023859673076205783,0.10013274600108464,0.8938813673125373,0.307536608643002,46.55097113715278,-17.703532642788357,-9.704234335157606,-15.17165576087104,-19.713161044650608,0.8752824946270276,0.7170632419022971,0.14891980581494654,51216_1473
117,102.439556,2.946306,Healthy,AHCensus_Basemap,0.1469751861360338,0.024107599217030738,0.020553458378546767,0.11240050858921474,0.8714620272318522,0.2871544808149338,41.117671966552734,-17.006513807508682,-9.431374496883816,-12.889272901746962,-20.88542217678494,0.8939341725833471,0.7181762131440665,0.13329960458879278,51219_1473
118,102.434644,2.946298,Healthy,AHCensus_Basemap,0.12376619709862603,0.0159338413634234,0.00991842688785659,0.0715601576699151,0.8011762499809265,0.4652590254942576,42.09448454115126,-16.085974375406902,-12.908648490905762,-12.708700074089897,-20.508785035875107,0.7699725448592852,0.7718849394912379,0.267275962276439,51217_1473
119,102.433765,2.947527,Healthy,AHCensus_Basemap,0.13339955359697342,0.021975130463639896,0.022202599586711988,0.09734872769978312,0.8787552780575223,0.19447077976332772,44.17827860514323,-19.52587933010525,-9.507207658555773,-14.081715053982204,-20.057985729641384,0.8809767824275049,0.7171337068647919,0.15623442867956497,51216_1473
120,102.439095,2.948546,Healthy,AHCensus_Basemap,0.14892528040541542,0.01980140670720074,0.019371944272683725,0.08400399900145,0.8389181163575914,0.18011381228764853,41.05176968044705,-20.117813958062065,-10.251948250664604,-12.892383257548014,-21.043528238932293,0.7619587524419993,0.7652842351609221,0.2787167056425106,51219_1474
121,102.434104,2.944926,Healthy,AHCensus_Basemap,0.0779715594318178,0.011531695102651915,0.01502336985949013,0.06100523720184962,0.8331497510274252,0.29278353022204506,41.61035580105252,-20.312024222479927,-11.94627496931288,-14.541104634602865,-21.07671356201172,0.7948896832329939,0.7423178595542401,0.12208025109896695,51217_1472
122,102.439281,2.949033,Healthy,AHCensus_Basemap,0.10770406822363536,0.022602889272901747,0.017175042484369542,0.08252937056952053,0.9144258830282423,0.32231269280115765,47.39172617594401,-16.106497446695965,-10.527482138739693,-17.379977968004013,-21.042653613620335,1.0631345028739239,0.6530823878149036,0.13233581758193264,51219_1474
123,102.432434,2.947098,Healthy,AHCensus_Basemap,0.10364766832855013,0.01736298927830325,0.016725326060420938,0.07503602984878752,0.83330327934689,0.1512181038657824,38.43891525268555,-20.800738864474827,-10.385454919603136,-13.867991129557291,-21.07671356201172,0.8955824244894631,0.7130337174976247,0.1601245036431164,51216_1473
124,102.434529,2.945677,Unhealthy,AHCensus_Basemap,0.11696075813637839,0.01886875078909927,0.016154202425645456,0.0986722136537234,0.7976074814796448,0.3647289276123047,38.13122261895074,-16.929091347588432,-11.072799152798122,-11.926941553751627,-21.07671356201172,0.883510863243552,0.7221700801487616,0.08481330257998368,51217_1472
125,102.435231,2.947057,Healthy,AHCensus_Basemap,0.12766880128118727,0.018187973751789994,0.01475338265299797,0.09073155456119114,0.7484209868643019,0.42079556981722516,35.0628785027398,-16.69612937503391,-12.70170709821913,-11.130731794569227,-21.07671356201172,0.8137880907607016,0.7506050199220735,0.1691263119857464,51217_1473
126,102.432903,2.947921,Healthy,AHCensus_Basemap,0.21460358301798502,0.026865516892737813,0.024759783926937316,0.1591125089261267,0.7457557982868619,0.22608526878886753,31.392174190945095,-18.223785188462998,-9.332129902309841,-9.308494567871094,-21.07671356201172,0.7332932140849728,0.7774827760349406,0.14848457234792253,51216_1473
127,102.432704,2.947437,Unhealthy,AHCensus_Basemap,0.10941419750452042,0.02529700555735164,0.022982821489373844,0.10524241377909978,0.805602318710751,0.2558990220228831,37.776000128852,-20.727535035875107,-9.517333984375,-12.43423122829861,-21.07671356201172,1.105934232616273,0.6244261058861915,0.01943468547497272,51216_1473
128,102.434538,2.945537,Healthy,AHCensus_Basemap,0.14105615268150964,0.020812894114189677,0.01802936392939753,0.08423425836695565,0.8057137926419576,0.3182715078194936,38.25346544053819,-17.993622038099502,-10.58007780710856,-12.1808778974745,-21.054843266805012,0.829565395167152,0.7428428161381789,0.2522162130652345,51217_1472
129,102.434262,2.945195,Healthy,AHCensus_Basemap,0.1291865110397339,0.012993038425015079,0.015231355300380124,0.06423782805601756,0.8304336799515618,0.35304117533895707,43.723746829562714,-15.775801022847494,-11.753302150302464,-13.913775444030762,-21.075307422214085,0.6099876883960076,0.8172305584884908,0.33578340392604145,51217_1472
130,102.43427,2.94814,Healthy,AHCensus_Basemap,0.10042187157604429,0.017360181961622503,0.013564498163759708,0.08796016126871109,0.829353047741784,0.42942291498184204,40.27134280734592,-16.453448189629448,-12.40092553032769,-12.507941351996529,-20.619599024454754,0.933928493162039,0.7052151590128167,0.06615126782076308,51217_1474
131,102.439789,2.946581,Healthy,AHCensus_Basemap,0.19088181191020542,0.019164860765967105,0.021382535704308085,0.1094985951979955,0.7986355357699924,0.2252792368332545,39.26190524631076,-16.69752491845025,-10.25658925374349,-10.976292928059896,-19.853710598415798,0.6118216869615416,0.8175180732759006,0.27093383851395686,51219_1473
132,102.432667,2.947648,Healthy,AHCensus_Basemap,0.18912624153825972,0.026587611064314842,0.028325827999247447,0.14253397534290949,0.816646569304996,0.20307778980996874,40.397808922661675,-18.58398395114475,-8.849650382995605,-10.909692446390787,-20.600650575425888,0.7859550572486982,0.753491852808367,0.14048192645319232,51216_1473
133,102.433768,2.947385,Healthy,AHCensus_Basemap,0.1327123824093077,0.023345115698046155,0.02010471973982122,0.10748872740401162,0.9017386701371934,0.33014840218755936,46.13378355238173,-16.834457715352375,-9.765137142605251,-14.669434865315756,-19.960390938652885,0.9361105793238281,0.7008139181881955,0.10501056812310114,51216_1473
134,102.439634,2.946168,Healthy,AHCensus_Basemap,0.10349153727293015,0.01732689845893118,0.014195682377450995,0.13437466571728388,0.819163355562422,0.3208122236861123,38.12079959445529,-17.682696448432075,-10.240280787150065,-12.054265975952148,-21.074274486965603,0.909900634733881,0.7131745936955239,-0.12983403298208063,51219_1473
135,102.435078,2.946782,Healthy,AHCensus_Basemap,0.12710121522347131,0.02068870949248473,0.017811417890091736,0.1090660144885381,0.8071255286534628,0.16671798792150286,35.855598025851776,-21.07085503472222,-10.063630104064941,-12.860121303134495,-21.07671356201172,0.8884514984854718,0.7200254410813556,0.07636622895109524,51217_1473
