id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Aniso_meanW3,HA_Iso_meanW3,HA_Alpha_meanW3,YA_Double_meanW3,YA_Vol_meanW3,YA_Surf_meanW3,YA_He_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
132,102.432667,2.947648,Healthy,AHCensus_Basemap,0.18912624153825972,0.026587611064314842,0.028325827999247447,0.14253397534290949,,,,,,,,0.7859550572486982,0.753491852808367,0.14048192645319232,51216_1473
133,102.433768,2.947385,Healthy,AHCensus_Basemap,0.1327123824093077,0.023345115698046155,0.02010471973982122,0.10748872740401162,,,,,,,,0.9361105793238281,0.7008139181881955,0.10501056812310114,51216_1473
134,102.439634,2.946168,Healthy,AHCensus_Basemap,0.10349153727293015,0.01732689845893118,0.014195682377450995,0.13437466571728388,,,,,,,,0.909900634733881,0.7131745936955239,-0.12983403298208063,51219_1473
135,102.435078,2.946782,Healthy,AHCensus_Basemap,0.12710121522347131,0.02068870949248473,0.017811417890091736,0.1090660144885381,,,,,,,,0.8884514984854718,0.7200254410813556,0.07636622895109524,51217_1473
136,102.432785,2.947717,Healthy,AHCensus_Basemap,0.2716960956652959,0.029005985086162884,0.02519080187711451,0.15916257599989572,,,,,,,,0.6538422683157744,0.8070782549048113,0.26118429792878084,51216_1473
137,102.439183,2.948552,Healthy,AHCensus_Basemap,0.12424484723144108,0.017219640728500154,0.01692666206508875,0.07543261266416973,,,,,,,,0.7844456780639605,0.7565517540575091,0.244455406197524,51219_1474
138,102.433849,2.947795,Healthy,AHCensus_Basemap,0.16773566603660583,0.01796162614805831,0.015030906846125921,0.0715364884171221,,,,,,,,0.6570630758287535,0.806549401590664,0.40204919723781474,51216_1473
139,102.432587,2.947514,Healthy,AHCensus_Basemap,0.1194110040863355,0.025774205310477152,0.02284935861825943,0.10266982018947601,,,,,,,,1.0639025207463884,0.6449472309533619,0.07538329322872066,51216_1473
140,102.433845,2.947661,Healthy,AHCensus_Basemap,0.13858580258157518,0.02213507807917065,0.019577094353735447,0.06065579172637728,,,,,,,,0.8747614182919136,0.7245525536175478,0.39113324266391614,51216_1473
141,102.438823,2.948342,Healthy,AHCensus_Basemap,0.17091763599051368,0.021222354223330814,0.022259065674410924,0.14088508238395056,,,,,,,,0.7205577528215377,0.7790948755674324,0.09631908843878348,51219_1474
142,102.439482,2.949104,Healthy,AHCensus_Basemap,0.10669588711526659,0.019928774899906583,0.0177801258655058,0.06240295908517308,,,,,,,,0.9701621294009201,0.6852307507439814,0.26193512862643265,51219_1474
143,102.432744,2.947648,Healthy,AHCensus_Basemap,0.2347977509101232,0.027257064564360514,0.027487930117381945,0.14992565330531862,,,,,,,,0.6883101236940516,0.7919743278519181,0.22060549650698383,51216_1473
144,102.432979,2.947921,Healthy,AHCensus_Basemap,0.19764451020293766,0.02518144581052992,0.024369038020571072,0.1442928984761238,,,,,,,,0.7396071649926753,0.7739810364910276,0.15602742014369378,51216_1473
145,102.432311,2.947165,Healthy,AHCensus_Basemap,0.10787818912002775,0.021842473703953955,0.02043218310508463,0.08609403462873565,,,,,,,,1.0159566551256576,0.6632383272109539,0.11230553566013331,51216_1473
146,102.434036,2.947865,Healthy,AHCensus_Basemap,0.14112722790903515,0.017781994305551052,0.016724755573603842,0.0754777267575264,,,,,,,,0.735492280727791,0.7761993412624123,0.3030840234128929,51217_1473
147,102.439981,2.946791,Healthy,AHCensus_Basemap,0.15082336134380764,0.016422420429686706,0.01978687962724103,0.13245795667171478,,,,,,,,0.6457413708004459,0.8036133377411211,0.06483097720932844,51219_1473
148,102.433573,2.947317,Unhealthy,AHCensus_Basemap,0.15337139036920336,0.021424288757973246,0.01985210780468252,0.09182575758960512,,,,,,,,0.7932274890986813,0.7548647785236668,0.2510046845648364,51216_1473
149,102.432509,2.947095,Healthy,AHCensus_Basemap,0.11144131670395534,0.015975743325220212,0.016505164715150993,0.08079855392376582,,,,,,,,0.7992968775323849,0.7492369809574615,0.15939858199098683,51216_1473
150,102.439446,2.94917,Healthy,AHCensus_Basemap,0.11989897986253102,0.01815244358860784,0.01740356307062838,0.05986850750115183,,,,,,,,0.8364823361335163,0.737019102957202,0.33393397906226013,51219_1474
151,102.439362,2.949173,Healthy,AHCensus_Basemap,0.1102419247229894,0.017874041468732886,0.01724991761147976,0.055460214614868164,,,,,,,,0.8759642073571023,0.7209708984751388,0.3306035174140048,51219_1474
152,102.433535,2.947249,Unhealthy,AHCensus_Basemap,0.1606469518608517,0.018328703319032986,0.018293794037567243,0.11565599424971475,,,,,,,,0.6801061364728079,0.7951821626174667,0.16283198657293074,51216_1473
153,102.432389,2.947168,Healthy,AHCensus_Basemap,0.10268901371293598,0.019939773612552218,0.019216991029679775,0.08041412010788918,,,,,,,,0.9859853797837593,0.6747945723441436,0.12165217022906782,51216_1473
154,102.433926,2.947928,Healthy,AHCensus_Basemap,0.1357659109764629,0.01843202838467227,0.015853346946338814,0.08304505878024632,,,,,,,,0.7823304005355673,0.7609302891979116,0.24094245482681084,51216_1473
155,102.434574,2.94561,Healthy,AHCensus_Basemap,0.11714223192797767,0.02182354074385431,0.019516089827650122,0.08318812979592217,,,,,,,,0.9682922575271564,0.6859148792646855,0.16949054471758931,51217_1472
156,102.434448,2.946101,Healthy,AHCensus_Basemap,0.12653950601816177,0.023158082014156714,0.02753996548967229,0.0786661919620302,,,,,,,,0.924494466247173,0.6906018016915935,0.2332942726607556,51217_1473
157,102.439593,2.946372,Healthy,AHCensus_Basemap,0.14129799024926293,0.018454435384935804,0.020341035806470446,0.08899059643348058,,,,,,,,0.7435761619230972,0.7689620634970166,0.22713845514125938,51219_1473
158,102.432595,2.947372,Healthy,AHCensus_Basemap,0.1274064944850074,0.01932201286156972,0.018292421475052834,0.10974430872334374,,,,,,,,0.8385246621386929,0.7366290544218439,0.07447660106023919,51216_1473
159,102.439326,2.949102,Healthy,AHCensus_Basemap,0.10350277192062801,0.01940423705511623,0.01678365831159883,0.06223743698663182,,,,,,,,0.9757314169332634,0.6842452319550683,0.24897600410945706,51219_1474
160,102.438977,2.948616,Healthy,AHCensus_Basemap,0.16005547013547686,0.026476589755879507,0.02176493013070689,0.07831744352976482,,,,,,,,0.9021999760253095,0.7161175427827206,0.34289980916414275,51219_1474
161,102.43373,2.947314,Healthy,AHCensus_Basemap,0.1326472204592493,0.02139359712600708,0.0195075703991784,0.11060864312781228,,,,,,,,0.8779472359999541,0.7222346977720181,0.09059833956910712,51216_1473
162,102.433998,2.947926,Healthy,AHCensus_Basemap,0.14388376888301638,0.018522717679540317,0.016395700371099844,0.07818460050556394,,,,,,,,0.7509530625482552,0.7718968241775784,0.29585108657456083,51216_1473
163,102.434156,2.947934,Healthy,AHCensus_Basemap,0.13134698652558857,0.02144337569673856,0.017056667763325904,0.07531187021070057,,,,,,,,0.896788341066807,0.7193098388557252,0.2711479062636674,51217_1473
164,102.432631,2.947439,Healthy,AHCensus_Basemap,0.11035694926977158,0.02530689537525177,0.022304169833660126,0.11433247145679262,,,,,,,,1.104652912738383,0.6269176147636161,-0.017693410638407663,51216_1473
165,102.434412,2.946019,Healthy,AHCensus_Basemap,0.11082356092002657,0.01968403502056996,0.028885877173807886,0.07363774627447128,,,,,,,,0.8793526434702766,0.6983465233773889,0.20159140803629993,51217_1473
166,102.432744,2.947512,Healthy,AHCensus_Basemap,0.1512078353100353,0.02722867950797081,0.02869608232544528,0.11372233513328764,,,,,,,,0.9294600165015982,0.6948082119207234,0.1414920018887279,51216_1473
167,102.435021,2.946987,Healthy,AHCensus_Basemap,0.17691456443733639,0.01979834462205569,0.02138258558180597,0.09777894698911244,,,,,,,,0.6657875524097724,0.7987082320451261,0.28808695566663606,51217_1473
168,102.438863,2.948278,Unhealthy,AHCensus_Basemap,0.1306937262415886,0.018795373953051038,0.02066862665944629,0.13480584737327364,,,,,,,,0.7957688494240839,0.7485385365410743,-0.015488240058909303,51219_1474
169,102.439827,2.94651,Healthy,AHCensus_Basemap,0.1506718322634697,0.015209505955378214,0.017536769310633343,0.08739585429430008,,,,,,,,0.6125837465811397,0.8166218560967691,0.2657898637319475,51219_1473
170,102.439247,2.949097,Healthy,AHCensus_Basemap,0.1173187717795372,0.02066326296577851,0.0168478489956922,0.07565885533889134,,,,,,,,0.941951904266787,0.700493430120547,0.2158795144427782,51219_1474
171,102.434876,2.946849,Healthy,AHCensus_Basemap,0.17675600945949554,0.02133158863418632,0.019769411637551255,0.09656645440393025,,,,,,,,0.7134650658087663,0.7846246929189585,0.2933880879093588,51217_1473
172,102.433956,2.947997,Healthy,AHCensus_Basemap,0.12595713966422611,0.018814466272791226,0.01544064407547315,0.08629220144616233,,,,,,,,0.8407445173852196,0.7400807133274956,0.1868789698500619,51216_1473
173,102.432667,2.947515,Healthy,AHCensus_Basemap,0.12360671162605286,0.027394752949476242,0.027206586880816355,0.11079709894127315,,,,,,,,1.0659291551453391,0.6371591093307083,0.05464762989038737,51216_1473
174,102.434795,2.946713,Healthy,AHCensus_Basemap,0.15189934853050444,0.02236963560183843,0.01779877342697647,0.10206827935245302,,,,,,,,0.8345423443951981,0.7432746198273521,0.1962103185883847,51217_1473
175,102.433882,2.947594,Healthy,AHCensus_Basemap,0.1302012022998598,0.02077558057175742,0.021659002742833562,0.06707635935809877,,,,,,,,0.8593323538909531,0.7247844313993114,0.31997984165683974,51216_1473
176,102.43412,2.948,Healthy,AHCensus_Basemap,0.14788460234800974,0.01925600878894329,0.01616286796828111,0.07613923317856258,,,,,,,,0.7605077990324759,0.7695831233599457,0.3202577484704174,51217_1474
177,102.439479,2.946165,Healthy,AHCensus_Basemap,0.13185348527299035,0.02988195564183924,0.026712766745024256,0.11387737178140217,,,,,,,,1.0949272492613948,0.6304835171213319,0.07315366782613371,51219_1473
178,102.433652,2.94718,Healthy,AHCensus_Basemap,0.15111091981331506,0.018176301899883483,0.019629729497763846,0.11023900161186855,,,,,,,,0.7021494568982288,0.7852607926819517,0.1563877194933341,51216_1473
179,102.434205,2.945398,Healthy,AHCensus_Basemap,0.08485415577888489,0.014132700860500336,0.015440484405391745,0.05473796692159441,,,,,,,,0.8794459398769189,0.7144529821370816,0.21574418580846663,51217_1472
180,102.439127,2.948481,Healthy,AHCensus_Basemap,0.13333659453524482,0.018651786984668836,0.01735545487867461,0.07383369985553953,,,,,,,,0.7937115406838758,0.7545629896424015,0.28721731006215234,51219_1474
181,102.432275,2.947096,Healthy,AHCensus_Basemap,0.12236598051256603,0.018799361462394398,0.017569053607682388,0.0792766341732608,,,,,,,,0.8471340560939215,0.7336547172360623,0.21369166634960285,51216_1473
182,102.439554,2.946437,Healthy,AHCensus_Basemap,0.14777469635009766,0.02262659515771601,0.025591630902555253,0.09461493624581231,,,,,,,,0.8279807918126755,0.7344316471136784,0.2193153211008347,51219_1473
183,102.434845,2.946364,Healthy,AHCensus_Basemap,0.1252160742878914,0.018238329225116305,0.014863366364604898,0.08229446079995897,,,,,,,,0.8264038146653596,0.7457264639009488,0.20684064772789193,51217_1473
184,102.434955,2.946848,Unhealthy,AHCensus_Basemap,0.158770605093903,0.020291301732261974,0.017315567367606692,0.09914959718783696,,,,,,,,0.7492100011379218,0.7733599279498238,0.2311606744202955,51217_1473
185,102.434491,2.945605,Healthy,AHCensus_Basemap,0.11784940295749241,0.017760439361963008,0.014948399116595587,0.08564882145987616,,,,,,,,0.8441339619706697,0.7380656291875213,0.15823519635028285,51217_1472
186,102.434119,2.947863,Healthy,AHCensus_Basemap,0.1338352867298656,0.02022081944677565,0.017176710379620392,0.07411656528711319,,,,,,,,0.8449385394364558,0.7374875952844039,0.2871757133371263,51217_1473
187,102.440062,2.947069,Healthy,AHCensus_Basemap,0.1491037963165177,0.024480402055713866,0.019855417104230985,0.10989040633042653,,,,,,,,0.8986931015494902,0.7179420444340398,0.15140643916090316,51220_1473
188,102.434193,2.948003,Healthy,AHCensus_Basemap,0.12895187238852182,0.020724380595816508,0.016068037909766037,0.07611932274368075,,,,,,,,0.8891308306204869,0.7230772392734197,0.25763028108741304,51217_1474
189,102.434146,2.945128,Healthy,AHCensus_Basemap,0.09776739362213346,0.014547884464263916,0.016078479070630338,0.06034576975637012,,,,,,,,0.8141999377791929,0.7409455826112435,0.2366762075095579,51217_1472
190,102.432743,2.947918,Healthy,AHCensus_Basemap,0.2327470282713572,0.02930202956000964,0.029398341352740925,0.20120251013172996,,,,,,,,0.7308391394426649,0.77636225978064,0.07269167345058025,51216_1473
191,102.433922,2.947524,Healthy,AHCensus_Basemap,0.1308372269074122,0.021661254680818982,0.023687572321958013,0.08201471881734,,,,,,,,0.8758776587897824,0.7159151428234202,0.22937308805815024,51216_1473
192,102.439596,2.949314,Healthy,AHCensus_Basemap,0.14360562546385658,0.018794272612366412,0.01878446392301056,0.11373953935172823,,,,,,,,0.7518512224615912,0.7685432954699855,0.11605458425275089,51219_1474
193,102.438938,2.948275,Unhealthy,AHCensus_Basemap,0.12356570445828968,0.016431708302762773,0.019556467938754294,0.1295647786723243,,,,,,,,0.7469569932807558,0.7652569718440667,-0.023699532904297133,51219_1474
194,102.43461,2.945953,Unhealthy,AHCensus_Basemap,0.1635582521557808,0.013040317325956292,0.014725725373460187,0.06445913140972455,,,,,,,,0.5104726180048061,0.8523168407963254,0.43461212998958404,51217_1472
195,102.438939,2.948548,Healthy,AHCensus_Basemap,0.15099580006466973,0.024796719145443704,0.019562636605567403,0.09185806496275796,,,,,,,,0.9010768279787733,0.7178865260380529,0.24351160767086336,51219_1474
196,102.439673,2.946372,Healthy,AHCensus_Basemap,0.1282002040081554,0.016331861830419965,0.018521596988042194,0.08519519534375933,,,,,,,,0.7283469214874242,0.7740036200871764,0.2015273468640982,51219_1473
197,102.433609,2.947384,Healthy,AHCensus_Basemap,0.14495771709415647,0.02180785106288062,0.02187053279744254,0.09692788455221388,,,,,,,,0.829022677205059,0.738460986834585,0.19856424778917103,51216_1473
198,102.432823,2.947651,Healthy,AHCensus_Basemap,0.26529665622446275,0.02834180783894327,0.02488983567390177,0.15001808106899261,,,,,,,,0.6536581208909852,0.8069612036056465,0.2775691898311231,51216_1473
199,102.439056,2.948478,Healthy,AHCensus_Basemap,0.14320946319235694,0.017028114137550194,0.01660591187990374,0.1008750672141711,,,,,,,,0.7026553179958307,0.7874641588908742,0.17344153645328117,51219_1474
200,102.434292,2.945536,Unhealthy,AHCensus_Basemap,0.08239766872591442,0.015057217847141955,0.013418851523763604,0.06843426699439685,,,,,,,,0.9565379844391732,0.6909910138604611,0.09257589690693888,51217_1472
201,102.439405,2.949107,Healthy,AHCensus_Basemap,0.09646930048863094,0.019350878480407927,0.017275621183216572,0.058583073731925756,,,,,,,,1.0154831133860749,0.665846165104255,0.2443447057625401,51219_1474
202,102.432896,2.947788,Healthy,AHCensus_Basemap,0.2311390240987142,0.025875559283627406,0.02235388693710168,0.15702784723705715,,,,,,,,0.6781606000228769,0.7986452057069908,0.19092607415626037,51216_1473
203,102.434451,2.945677,Healthy,AHCensus_Basemap,0.11814888732300864,0.01845437826381789,0.015391308296885755,0.10580199377404319,,,,,,,,0.8661539085482867,0.7298105841827319,0.055132149909313276,51217_1472
204,102.439706,2.946578,Healthy,AHCensus_Basemap,0.16041569742891523,0.019446024671196938,0.021754878987040784,0.08695352325836818,,,,,,,,0.7037290760294854,0.7837669466950488,0.2969737866596414,51219_1473
205,102.434992,2.947055,Healthy,AHCensus_Basemap,0.18065388335122,0.020982445838550728,0.021239858948522143,0.09302494923273723,,,,,,,,0.6883478512569109,0.7918783195184731,0.32018893566275575,51217_1473
206,102.439748,2.946512,Healthy,AHCensus_Basemap,0.15977216594749027,0.016565328153471153,0.02056813912673129,0.08490745888815986,,,,,,,,0.6207993085820369,0.8121179135733128,0.30597033614718266,51219_1473
207,102.432982,2.948057,Healthy,AHCensus_Basemap,0.21146954264905718,0.023531242170267634,0.023366921891768772,0.17954330643018088,,,,,,,,0.6677922642463173,0.7997347780063022,0.08165009486019859,51216_1474
208,102.439207,2.949034,Healthy,AHCensus_Basemap,0.12250399755107032,0.023764744814899232,0.01924710368944539,0.09597054786152309,,,,,,,,1.0044239488318873,0.6750536795422907,0.12144870076025695,51219_1474
209,102.43898,2.948483,Healthy,AHCensus_Basemap,0.14411117136478424,0.018012504300309554,0.016635243056548968,0.11130001064803866,,,,,,,,0.7323219611335549,0.7777930431639265,0.12846407294375353,51219_1474
210,102.432824,2.947784,Unhealthy,AHCensus_Basemap,0.29630200895998215,0.028691685655050807,0.024124343776040606,0.1623684854971038,,,,,,,,0.6075372618317896,0.8234323549628422,0.29200379157026723,51216_1473
211,102.432943,2.94799,Healthy,AHCensus_Basemap,0.20574031273523966,0.02454935759305954,0.02482400896648566,0.16237856613265145,,,,,,,,0.7022553388892726,0.7867958423140546,0.11779278133178735,51216_1473
212,102.439217,2.948622,Healthy,AHCensus_Basemap,0.11145268546210395,0.015733316644198365,0.018593946368330054,0.07559242347876231,,,,,,,,0.7792953294640084,0.7525935813117479,0.1917198593772305,51219_1474
213,102.433922,2.947665,Healthy,AHCensus_Basemap,0.13522474964459738,0.02108914177450869,0.019104264573090605,0.05830299688710107,,,,,,,,0.8585591278974624,0.7301693204225228,0.3974714434288991,51216_1473
214,102.432745,2.947787,Healthy,AHCensus_Basemap,0.23540788723362815,0.029113678054677114,0.03081118832859728,0.1667749418152703,,,,,,,,0.7178671167300094,0.7798767142259591,0.17065110805616535,51216_1473
215,102.439821871,2.946927039,Healthy,AHCensus_Basemap,0.14087614665428796,0.01936281265483962,0.022730301237768598,0.0833885305457645,,,,,,,,0.7655854990635664,0.7583257812167198,0.2563382554321845,51219_1473
216,102.439021,2.948548,Healthy,AHCensus_Basemap,0.16122761368751526,0.021704298858013418,0.01959886784768767,0.0946114096376631,,,,,,,,0.7743408901225926,0.7627062598756618,0.260383280017377,51219_1474
217,102.433886,2.947734,Healthy,AHCensus_Basemap,0.14812225765652126,0.01863071084436443,0.015366166105700864,0.06439900894959767,,,,,,,,0.7424448393477425,0.7765471761989595,0.39395233260158363,51216_1473
218,102.434044,2.947734,Healthy,AHCensus_Basemap,0.11786678930123647,0.01767864026543167,0.017332915941046342,0.07088964763614866,,,,,,,,0.8292191696654684,0.7391481170268982,0.24887703130712943,51217_1473
219,102.434492,2.946017,Healthy,AHCensus_Basemap,0.11291074007749557,0.019577455810374685,0.02490317842198743,0.07134055677387449,,,,,,,,0.8850126114106667,0.7044649045271352,0.22561677455738338,51217_1473
