estate,sampler,cv,tree_row,tree_id,Long,Lat,Class,block,cv_fold,y_true,y_pred,y_prob
AHCensus_Basemap,none,spatial,250,251,102.433846,2.947385,Healthy,51216_1473,3,0,0,0.09
AHCensus_Basemap,none,spatial,251,252,102.433691,2.947525,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,none,spatial,252,253,102.439126,2.948894,Healthy,51219_1474,4,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,253,254,102.435151,2.947057,Healthy,51217_1473,4,0,0,0.02
AHCensus_Basemap,none,spatial,254,255,102.432627,2.947714,Healthy,51216_1473,3,0,0,0.03
AHCensus_Basemap,none,spatial,255,256,102.439745,2.946372,Healthy,51219_1473,0,0,0,0.06666666666666667
AHCensus_Basemap,none,spatial,256,257,102.433811,2.94732,Healthy,51216_1473,3,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,257,258,102.432784,2.947984,Healthy,51216_1473,3,0,0,0.21666666666666667
AHCensus_Basemap,none,spatial,258,259,102.434766,2.945957,Healthy,51217_1472,2,0,0,0.02
AHCensus_Basemap,none,spatial,259,260,102.439666,2.946508,Healthy,51219_1473,0,0,0,0.08333333333333333
AHCensus_Basemap,none,spatial,260,261,102.432864,2.947852,Healthy,51216_1473,3,0,0,0.06666666666666667
AHCensus_Basemap,none,spatial,261,262,102.440017,2.946858,Healthy,51220_1473,0,0,0,0.30666666666666664
AHCensus_Basemap,none,spatial,262,263,102.439705,2.946311,Healthy,51219_1473,0,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,263,264,102.434076,2.947934,Healthy,51217_1473,4,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,264,265,102.43255,2.947306,Unhealthy,51216_1473,3,1,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,265,266,102.439939,2.94713,Healthy,51219_1473,0,0,0,0.06666666666666667
AHCensus_Basemap,none,spatial,266,267,102.439445,2.949036,Unhealthy,51219_1474,4,1,0,0.07
AHCensus_Basemap,none,spatial,267,268,102.439160417,2.948815423,Healthy,51219_1474,4,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,268,269,102.433948,2.944922,Unhealthy,51216_1472,4,1,0,0.07666666666666666
AHCensus_Basemap,none,spatial,269,270,102.432861,2.948124,Healthy,51216_1474,3,0,0,0.33
AHCensus_Basemap,none,spatial,270,271,102.439127,2.948618,Healthy,51219_1474,4,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,271,272,102.439785,2.946442,Healthy,51219_1473,0,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,272,273,102.43365,2.947318,Unhealthy,51216_1473,3,1,0,0.04666666666666667
AHCensus_Basemap,none,spatial,273,274,102.433764,2.947656,Healthy,51216_1473,3,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,274,275,102.439941,2.94672,Healthy,51219_1473,0,0,0,0.07333333333333333
AHCensus_Basemap,none,spatial,275,276,102.439128,2.948756,Unhealthy,51219_1474,4,1,0,0.013333333333333334
AHCensus_Basemap,none,spatial,276,277,102.439828,2.946649,Healthy,51219_1473,0,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,277,278,102.439247,2.948684,Healthy,51219_1474,4,0,0,0.15
AHCensus_Basemap,none,spatial,278,279,102.434686,2.945957,Unhealthy,51217_1472,2,1,0,0.03666666666666667
AHCensus_Basemap,none,spatial,279,280,102.440093,2.946999,Healthy,51220_1473,0,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,280,281,102.439207,2.948896,Healthy,51219_1474,4,0,0,0.04
AHCensus_Basemap,none,spatial,281,282,102.432673,2.947784,Healthy,51216_1473,3,0,0,0.15666666666666668
AHCensus_Basemap,none,spatial,282,283,102.434154,2.948073,Healthy,51217_1474,1,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,283,284,102.439864,2.946716,Healthy,51219_1473,0,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,284,285,102.439943,2.946995,Healthy,51219_1473,0,0,0,0.19333333333333333
AHCensus_Basemap,none,spatial,285,286,102.433097,2.948126,Healthy,51216_1474,3,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,286,287,102.433616,2.94711,Healthy,51216_1473,3,0,0,0.25666666666666665
AHCensus_Basemap,none,spatial,287,288,102.439326,2.948825,Healthy,51219_1474,4,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,288,289,102.439749,2.946647,Healthy,51219_1473,0,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,289,290,102.439069,2.948334,Healthy,51219_1474,4,0,0,0.06333333333333334
AHCensus_Basemap,none,spatial,290,291,102.432707,2.947851,Healthy,51216_1473,3,0,0,0.33666666666666667
AHCensus_Basemap,none,spatial,291,292,102.43967,2.946647,Healthy,51219_1473,0,0,0,0.07333333333333333
AHCensus_Basemap,none,spatial,292,293,102.439277,2.948756,Healthy,51219_1474,4,0,0,0.09
AHCensus_Basemap,none,spatial,293,294,102.439519,2.949173,Healthy,51219_1474,4,0,0,0.04666666666666667
AHCensus_Basemap,none,spatial,294,295,102.433688,2.947384,Unhealthy,51216_1473,3,1,0,0.023333333333333334
AHCensus_Basemap,none,spatial,295,296,102.439481,2.94924,Healthy,51219_1474,4,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,296,297,102.438899,2.948482,Healthy,51219_1474,4,0,0,0.07
AHCensus_Basemap,none,spatial,297,298,102.433999,2.9478,Healthy,51216_1473,3,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,298,299,102.43906,2.948618,Healthy,51219_1474,4,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,299,300,102.439627,2.946577,Healthy,51219_1473,0,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,300,301,102.438782,2.948274,Healthy,51219_1474,4,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,301,302,102.439518,2.949308,Healthy,51219_1474,4,0,0,0.14
AHCensus_Basemap,none,spatial,302,303,102.439097,2.948684,Healthy,51219_1474,4,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,303,304,102.433806,2.947591,Healthy,51216_1473,3,0,0,0.04
AHCensus_Basemap,none,spatial,304,305,102.432826,2.948056,Healthy,51216_1474,3,0,0,0.49
AHCensus_Basemap,none,spatial,305,306,102.439018,2.948409,Healthy,51219_1474,4,0,0,0.10333333333333333
AHCensus_Basemap,none,spatial,306,307,102.439903,2.947063,Healthy,51219_1473,0,0,0,0.23666666666666666
AHCensus_Basemap,none,spatial,307,308,102.439864,2.946997,Healthy,51219_1473,0,0,0,0.07666666666666666
AHCensus_Basemap,none,spatial,308,309,102.439056,2.948753,Healthy,51219_1474,4,0,0,0.21333333333333335
AHCensus_Basemap,none,spatial,309,310,102.439326,2.948969,Healthy,51219_1474,4,0,0,0.06
AHCensus_Basemap,none,spatial,310,311,102.439209,2.948752,Healthy,51219_1474,4,0,0,0.23
AHCensus_Basemap,none,spatial,311,312,102.440016,2.947136,Healthy,51220_1473,0,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,312,313,102.439088,2.948826,Healthy,51219_1474,4,0,0,0.06
AHCensus_Basemap,none,spatial,313,314,102.439824,2.946787,Healthy,51219_1473,0,0,0,0.06333333333333334
AHCensus_Basemap,none,spatial,314,315,102.440155,2.947127,Healthy,51220_1473,0,0,0,0.10666666666666667
AHCensus_Basemap,none,spatial,315,316,102.439361,2.949034,Healthy,51219_1474,4,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,316,317,102.434571,2.945754,Healthy,51217_1472,2,0,0,0.11666666666666667
AHCensus_Basemap,none,spatial,317,318,102.439777,2.946848,Healthy,51219_1473,0,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,318,319,102.439906,2.946655,Healthy,51219_1473,0,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,319,320,102.433685,2.94711,Healthy,51216_1473,3,0,0,0.15666666666666668
AHCensus_Basemap,none,spatial,320,321,102.438934,2.948409,Healthy,51219_1474,4,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,321,322,102.438977,2.94834,Unhealthy,51219_1474,4,1,0,0.03333333333333333
AHCensus_Basemap,none,spatial,322,323,102.439015,2.948684,Healthy,51219_1474,4,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,323,324,102.439286,2.949168,Healthy,51219_1474,4,0,0,0.06
AHCensus_Basemap,none,spatial,324,325,102.439409,2.948964,Healthy,51219_1474,4,0,0,0.11666666666666667
AHCensus_Basemap,none,spatial,325,326,102.439561,2.94924,Healthy,51219_1474,4,0,0,0.02
AHCensus_Basemap,none,spatial,326,327,102.439446,2.949309,Healthy,51219_1474,4,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,327,328,102.439237885,2.948827264,Unhealthy,51219_1474,4,1,0,0.05333333333333334
AHCensus_Basemap,none,spatial,328,329,102.434202,2.946359,Healthy,51217_1473,4,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,329,330,102.4342,2.946498,Healthy,51217_1473,4,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,330,331,102.436995,2.947153,Healthy,51218_1473,1,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,331,332,102.434251,2.946155,Healthy,51217_1473,4,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,332,333,102.434169,2.946428,Healthy,51217_1473,4,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,333,334,102.43401,2.946153,Healthy,51217_1473,4,0,0,0.14
AHCensus_Basemap,none,spatial,334,335,102.437029,2.947626,Healthy,51218_1473,1,0,0,0.09666666666666666
AHCensus_Basemap,none,spatial,335,336,102.433973,2.946098,Healthy,51216_1473,3,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,336,337,102.437148,2.947696,Healthy,51218_1473,1,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,337,338,102.434173,2.946153,Unhealthy,51217_1473,4,1,0,0.01
AHCensus_Basemap,none,spatial,338,339,102.434441,2.946927,Healthy,51217_1473,4,0,0,0.07666666666666666
AHCensus_Basemap,none,spatial,339,340,102.437144,2.947424,Healthy,51218_1473,1,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,340,341,102.436992,2.947557,Healthy,51218_1473,1,0,0,0.07666666666666666
AHCensus_Basemap,none,spatial,341,342,102.436995,2.947285,Healthy,51218_1473,1,0,0,0.01
AHCensus_Basemap,none,spatial,342,343,102.433932,2.946019,Healthy,51216_1473,3,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,343,344,102.434253,2.946432,Healthy,51217_1473,4,0,0,0.08333333333333333
AHCensus_Basemap,none,spatial,344,345,102.438884,2.946492,Healthy,51219_1473,0,0,0,0.0
AHCensus_Basemap,none,spatial,345,346,102.437262,2.947622,Healthy,51218_1473,1,0,0,0.02
AHCensus_Basemap,none,spatial,346,347,102.4346,2.946928,Healthy,51217_1473,4,0,0,0.01
AHCensus_Basemap,none,spatial,347,348,102.437034083,2.94735651,Healthy,51218_1473,1,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,348,349,102.43738,2.947838,Healthy,51218_1473,1,0,0,0.02
AHCensus_Basemap,none,spatial,349,350,102.434131,2.946359,Healthy,51217_1473,4,0,0,0.18
AHCensus_Basemap,none,spatial,350,351,102.436956,2.947223,Healthy,51218_1473,1,0,0,0.10333333333333333
AHCensus_Basemap,none,spatial,351,352,102.439141,2.946978,Healthy,51219_1473,0,0,0,0.06
AHCensus_Basemap,none,spatial,352,353,102.437224,2.947696,Healthy,51218_1473,1,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,353,354,102.434477,2.946984,Healthy,51217_1473,4,0,0,0.13
AHCensus_Basemap,none,spatial,354,355,102.434327,2.946296,Healthy,51217_1473,4,0,0,0.24333333333333335
AHCensus_Basemap,none,spatial,355,356,102.434486,2.94657,Healthy,51217_1473,4,0,0,0.37333333333333335
AHCensus_Basemap,none,spatial,356,357,102.434684,2.946927,Healthy,51217_1473,4,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,357,358,102.440093,2.947683,Healthy,51220_1473,0,0,0,0.27666666666666667
AHCensus_Basemap,none,spatial,358,359,102.43445,2.946503,Healthy,51217_1473,4,0,0,0.09333333333333334
AHCensus_Basemap,none,spatial,359,360,102.43437,2.946369,Healthy,51217_1473,4,0,0,0.12333333333333334
AHCensus_Basemap,none,spatial,360,361,102.437184,2.947769,Healthy,51218_1473,1,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,361,362,102.437068,2.947547,Healthy,51218_1473,1,0,0,0.09
AHCensus_Basemap,none,spatial,362,363,102.438762,2.946561,Healthy,51219_1473,0,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,363,364,102.434133,2.946099,Healthy,51217_1473,4,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,364,365,102.434174,2.946019,Healthy,51217_1473,4,0,0,0.16666666666666666
AHCensus_Basemap,none,spatial,365,366,102.438554,2.947858,Healthy,51219_1473,0,0,0,0.2633333333333333
AHCensus_Basemap,none,spatial,366,367,102.434174,2.946284,Unhealthy,51217_1473,4,1,0,0.04
AHCensus_Basemap,none,spatial,367,368,102.43869,2.946291,Healthy,51219_1473,0,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,368,369,102.437187,2.947496,Healthy,51218_1473,1,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,369,370,102.434327,2.946433,Healthy,51217_1473,4,0,0,0.11
AHCensus_Basemap,none,spatial,370,371,102.437074,2.947291,Healthy,51218_1473,1,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,371,372,102.434329,2.946711,Healthy,51217_1473,4,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,372,373,102.434406,2.946571,Healthy,51217_1473,4,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,373,374,102.43742,2.947907,Healthy,51218_1473,1,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,374,375,102.434056,2.946223,Healthy,51217_1473,4,0,0,0.06333333333333334
AHCensus_Basemap,none,spatial,375,376,102.437222,2.947833,Healthy,51218_1473,1,0,0,0.16
AHCensus_Basemap,none,spatial,376,377,102.434643,2.946988,Healthy,51217_1473,4,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,377,378,102.434327,2.946566,Healthy,51217_1473,4,0,0,0.13
AHCensus_Basemap,none,spatial,378,379,102.436915,2.947421,Healthy,51218_1473,1,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,379,380,102.437069,2.947699,Healthy,51218_1473,1,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,380,381,102.434407,2.946434,Healthy,51217_1473,4,0,0,0.07666666666666666
AHCensus_Basemap,none,spatial,381,382,102.43472,2.946986,Healthy,51217_1473,4,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,382,383,102.43715,2.947565,Healthy,51218_1473,1,0,0,0.01
AHCensus_Basemap,none,spatial,383,384,102.440112,2.94789,Healthy,51220_1473,0,0,0,0.15666666666666668
AHCensus_Basemap,none,spatial,384,385,102.438165,2.947715,Healthy,51219_1473,0,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,385,386,102.437265,2.947774,Healthy,51218_1473,1,0,0,0.01
AHCensus_Basemap,none,spatial,386,387,102.437036,2.947221,Healthy,51218_1473,1,0,0,0.05
AHCensus_Basemap,none,spatial,387,388,102.439075,2.946978,Healthy,51219_1473,0,0,0,0.3233333333333333
AHCensus_Basemap,none,spatial,388,389,102.434524,2.946929,Healthy,51217_1473,4,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,389,390,102.436956,2.947482,Healthy,51218_1473,1,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,390,391,102.440239,2.948226,Healthy,51220_1474,4,0,0,0.22
AHCensus_Basemap,none,spatial,391,392,102.438595,2.947926,Healthy,51219_1473,0,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,392,393,102.437182,2.947906,Healthy,51218_1473,1,0,0,0.09
AHCensus_Basemap,none,spatial,393,394,102.434569,2.946712,Healthy,51217_1473,4,0,0,0.11666666666666667
AHCensus_Basemap,none,spatial,394,395,102.440045,2.947885,Healthy,51220_1473,0,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,395,396,102.434289,2.946641,Healthy,51217_1473,4,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,396,397,102.439929,2.947812,Healthy,51219_1473,0,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,397,398,102.438688,2.946561,Healthy,51219_1473,0,0,0,0.04666666666666667
AHCensus_Basemap,none,spatial,398,399,102.438716,2.947721,Healthy,51219_1473,0,0,0,0.30666666666666664
AHCensus_Basemap,none,spatial,399,400,102.43726,2.947897,Healthy,51218_1473,1,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,400,401,102.438902,2.948066,Healthy,51219_1474,4,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,401,402,102.438513,2.947787,Healthy,51219_1473,0,0,0,0.2733333333333333
AHCensus_Basemap,none,spatial,402,403,102.437108,2.947353,Healthy,51218_1473,1,0,0,0.02
AHCensus_Basemap,none,spatial,403,404,102.436918,2.947152,Healthy,51218_1473,1,0,0,0.07666666666666666
AHCensus_Basemap,none,spatial,404,405,102.438993,2.947111,Healthy,51219_1473,0,0,0,0.12333333333333334
AHCensus_Basemap,none,spatial,405,406,102.440163,2.948225,Healthy,51220_1474,4,0,0,0.09
AHCensus_Basemap,none,spatial,406,407,102.438275,2.94819,Healthy,51219_1474,4,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,407,408,102.438847,2.946427,Healthy,51219_1473,0,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,408,409,102.43856,2.947721,Healthy,51219_1473,0,0,0,0.11333333333333333
AHCensus_Basemap,none,spatial,409,410,102.434487,2.946706,Healthy,51217_1473,4,0,0,0.06333333333333334
AHCensus_Basemap,none,spatial,410,411,102.440017,2.947545,Healthy,51220_1473,0,0,0,0.09333333333333334
AHCensus_Basemap,none,spatial,411,412,102.436878,2.947346,Healthy,51218_1473,1,0,0,0.11
AHCensus_Basemap,none,spatial,412,413,102.434364,2.946497,Healthy,51217_1473,4,0,0,0.07666666666666666
AHCensus_Basemap,none,spatial,413,414,102.438761,2.946697,Healthy,51219_1473,0,0,0,0.06333333333333334
AHCensus_Basemap,none,spatial,414,415,102.434293,2.946363,Unhealthy,51217_1473,4,1,0,0.15333333333333332
AHCensus_Basemap,none,spatial,415,416,102.438046,2.947778,Healthy,51219_1473,0,0,0,0.10666666666666667
AHCensus_Basemap,none,spatial,416,417,102.434528,2.946636,Healthy,51217_1473,4,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,417,418,102.440089,2.948094,Healthy,51220_1474,4,0,0,0.06
AHCensus_Basemap,none,spatial,418,419,102.437108,2.947627,Healthy,51218_1473,1,0,0,0.09333333333333334
AHCensus_Basemap,none,spatial,419,420,102.437484,2.94804,Healthy,51218_1474,2,0,0,0.10333333333333333
AHCensus_Basemap,none,spatial,420,421,102.43896,2.946634,Healthy,51219_1473,0,0,0,0.02
AHCensus_Basemap,none,spatial,421,422,102.437345,2.947776,Healthy,51218_1473,1,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,422,423,102.437146,2.947831,Healthy,51218_1473,1,0,0,0.04666666666666667
AHCensus_Basemap,none,spatial,423,424,102.437383,2.94797,Healthy,51218_1473,1,0,0,0.03
AHCensus_Basemap,none,spatial,424,425,102.434245,2.946567,Healthy,51217_1473,4,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,425,426,102.440113,2.948163,Healthy,51220_1474,4,0,0,0.06333333333333334
AHCensus_Basemap,none,spatial,426,427,102.434524,2.946776,Healthy,51217_1473,4,0,0,0.0
AHCensus_Basemap,none,spatial,427,428,102.434087,2.946293,Unhealthy,51217_1473,4,1,0,0.07666666666666666
AHCensus_Basemap,none,spatial,428,429,102.436799,2.947212,Healthy,51218_1473,1,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,429,430,102.438171,2.947166,Healthy,51219_1473,0,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,430,431,102.438692,2.946153,Unhealthy,51219_1473,0,1,0,0.15
AHCensus_Basemap,none,spatial,431,432,102.438728,2.946355,Healthy,51219_1473,0,0,0,0.10666666666666667
AHCensus_Basemap,none,spatial,432,433,102.438675,2.94765,Healthy,51219_1473,0,0,0,0.09333333333333334
AHCensus_Basemap,none,spatial,433,434,102.439079,2.946842,Healthy,51219_1473,0,0,0,0.06666666666666667
AHCensus_Basemap,none,spatial,434,435,102.434486,2.946843,Healthy,51217_1473,4,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,435,436,102.437302,2.947838,Healthy,51218_1473,1,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,436,437,102.439774,2.947396,Healthy,51219_1473,0,0,0,0.11333333333333333
AHCensus_Basemap,none,spatial,437,438,102.437297,2.94797,Healthy,51218_1473,1,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,438,439,102.434603,2.946777,Healthy,51217_1473,4,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,439,440,102.43852,2.947373,Healthy,51219_1473,0,0,0,0.18666666666666668
AHCensus_Basemap,none,spatial,440,441,102.438728,2.946219,Healthy,51219_1473,0,0,0,0.03
AHCensus_Basemap,none,spatial,441,442,102.439111,2.946909,Healthy,51219_1473,0,0,0,0.3
AHCensus_Basemap,none,spatial,442,443,102.438521,2.94765,Healthy,51219_1473,0,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,443,444,102.437308,2.9477,Healthy,51218_1473,1,0,0,0.03
AHCensus_Basemap,none,spatial,444,445,102.438123,2.947779,Healthy,51219_1473,0,0,0,0.06666666666666667
AHCensus_Basemap,none,spatial,445,446,102.438442,2.94737,Healthy,51219_1473,0,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,446,447,102.438307,2.948122,Healthy,51219_1474,4,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,447,448,102.434405,2.946843,Healthy,51217_1473,4,0,0,0.12
AHCensus_Basemap,none,spatial,448,449,102.438867,2.947994,Healthy,51219_1473,0,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,449,450,102.43831,2.947853,Healthy,51219_1473,0,0,0,0.10666666666666667
AHCensus_Basemap,none,spatial,450,451,102.438991,2.946975,Healthy,51219_1473,0,0,0,0.1
AHCensus_Basemap,none,spatial,451,452,102.440043,2.948014,Healthy,51220_1474,4,0,0,0.02
AHCensus_Basemap,none,spatial,452,453,102.440164,2.948097,Healthy,51220_1474,4,0,0,0.01
AHCensus_Basemap,none,spatial,453,454,102.437337,2.947905,Healthy,51218_1473,1,0,0,0.08333333333333333
AHCensus_Basemap,none,spatial,454,455,102.438637,2.947718,Healthy,51219_1473,0,0,0,0.11666666666666667
AHCensus_Basemap,none,spatial,455,456,102.438307,2.94799,Healthy,51219_1473,0,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,456,457,102.434366,2.946638,Healthy,51217_1473,4,0,0,0.04666666666666667
