id,Long,Lat,Class,Health,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HH_meanW5,HV_meanW5,VV_meanW5,VH_meanW5,HH_meanW7,HV_meanW7,VV_meanW7,VH_meanW7,HH_meanW9,HV_meanW9,VV_meanW9,VH_meanW9,HH_meanW11,HV_meanW11,VV_meanW11,VH_meanW11,HH_meanW15,HV_meanW15,VV_meanW15,VH_meanW15,HH_meanW21,HV_meanW21,VV_meanW21,VH_meanW21,RVI_meanW3,RFDI_meanW3,RVI_meanW5,RFDI_meanW5
47,102.6679483,2.745794025,Healthy,Healthy,Palong_Basemap,0.1840271602074305,0.03184567350480291,0.028518938562936254,0.1427988956371943,0.19053791105747223,0.03146566681563854,0.028444544672966005,0.14364986330270768,0.19120146501429228,0.02967298817725814,0.027748053551328426,0.14332320495527617,0.1837615626461712,0.028474335501223434,0.026824745958969918,0.1369455454894054,0.17954645890834903,0.028091371159477175,0.02692409492413367,0.12854589675822534,0.16529969645871057,0.026648118887096645,0.026418463496698272,0.11712215362323655,0.15119874680968098,0.02380498691911803,0.02328684710097117,0.10810334704258814,0.9222695616775574,0.7049589523871782,0.8929160049071844,0.7165300927391074
48,102.6680159,2.745754357,Healthy,Healthy,Palong_Basemap,0.1801002191172706,0.03141550264424748,0.028904379448956914,0.142062998480267,0.18809517681598664,0.03141609139740467,0.027967286556959153,0.1433643016219139,0.18936596567533454,0.03102824791353576,0.028045029816578845,0.142152839777421,0.1881554862599314,0.029722440182978725,0.028073783366032588,0.13831241520834558,0.1858015364605533,0.028751590843350928,0.027630881798907745,0.12952219925759254,0.16799589345852534,0.026603302280935975,0.026320249512791632,0.11873591699533992,0.1534206799132213,0.024124902575920905,0.023568511152821603,0.108908861098376,0.9245441641570078,0.7029487701186756,0.9011601141603238,0.7137632919430409
49,102.6680226,2.745672934,Healthy,Healthy,Palong_Basemap,0.1984864440229204,0.03562762401998043,0.029831522040896945,0.1558926502863566,0.19153655380010604,0.03257151201367378,0.029494846314191817,0.14144915729761123,0.18391522111333147,0.02964198539907835,0.027885262075127388,0.12769774788496446,0.1740325571578226,0.02798258437326661,0.02696539862886255,0.12225641894303722,0.16465727504619881,0.02679676317786875,0.026014377794051465,0.11737757410145988,0.1549640091922548,0.02480102225724194,0.024222612169881662,0.11125335090690189,0.148011724052786,0.02284449682087382,0.022332297215690147,0.10205144788267391,0.9514234876189778,0.6956387600470745,0.910535932380935,0.7093231616149084
50,102.6680785,2.745639113,Healthy,Healthy,Palong_Basemap,0.19147700236903298,0.03518164364828004,0.030289234386550054,0.15645141982369953,0.17934731960296632,0.03239614300429821,0.029640725925564767,0.1434634929895401,0.17797699996403285,0.02976091428450784,0.02802578616431173,0.12879087144927104,0.17201901834320138,0.028826478132863105,0.027384992447440273,0.12096182137359808,0.16390386353100628,0.026840011358322684,0.026115532033145428,0.11875952558576568,0.15653429647286732,0.024612461291253565,0.023866458353069095,0.1107256187333001,0.14928992897643795,0.023003249606561093,0.02249658289059253,0.10241070944739848,0.9634532836058121,0.6895627476254074,0.9466317122902586,0.6940057312240556
51,102.6679466,2.745880041,Healthy,Healthy,Palong_Basemap,0.19622264140182072,0.0266205459419224,0.02271713585489326,0.15108654482497108,0.1939472222328186,0.02837696984410286,0.025298575609922408,0.1453065314888954,0.1867684106133422,0.029714700290743187,0.027506899506765967,0.142613986012887,0.1861613397429019,0.03032246997786893,0.028406549153136618,0.13793746014068156,0.18799384344707837,0.030142959153418206,0.028759210262724683,0.1357943540023378,0.17452589203914007,0.027966230675164197,0.027636587172746658,0.12651768540342648,0.15683049140096791,0.024611211567694774,0.0239823523902518,0.11610860822726539,0.7824369442563607,0.7610827034091977,0.8225216472438438,0.7447244082705605
52,102.6680159,2.74583244,Healthy,Healthy,Palong_Basemap,0.19350525074534947,0.03138057245976395,0.02741587244802051,0.14316691789362165,0.1960011214017868,0.02872896932065487,0.026365014836192132,0.14213793873786926,0.18939634184448087,0.03082464665782695,0.028009645032639405,0.14093123680474806,0.19367837565548626,0.03125747265639128,0.029303640656081247,0.14089650329616335,0.19243900213113502,0.030203071107302814,0.028869040826073854,0.1339613079778419,0.17336116499371,0.02745037578874164,0.027197167840268877,0.1236378928522269,0.15602083951910606,0.02459817064203778,0.023988592693932744,0.11269523968704703,0.8849498467003326,0.7209199582924138,0.8213437484404602,0.7443246765192894
53,102.6680852,2.745794025,Healthy,Healthy,Palong_Basemap,0.17978626986344656,0.030527950161033206,0.028979154924551647,0.1414105842510859,0.18285373151302337,0.032491938397288325,0.028689777478575706,0.14117025285959245,0.18953633886210772,0.03182705115450888,0.02867251566174079,0.1438056768811479,0.1903667664270342,0.030738939956566434,0.028562861230270364,0.13729507011579878,0.18558245687937933,0.028953526807902766,0.028078820464039637,0.12984162602912297,0.16946522030565475,0.026431719035738044,0.025932088655730087,0.11798857476976182,0.15496980725806586,0.024346129616084688,0.023781750770391318,0.10973522966714944,0.9051308349651117,0.7096920012590696,0.939999148508572,0.6982345787512633
54,102.6681545,2.745836615,Healthy,Healthy,Palong_Basemap,0.19420109854804146,0.032241492428713374,0.02929006020228068,0.13962630927562714,0.19603623032569886,0.03233822949230671,0.029694206640124322,0.1410270744562149,0.19302233567043225,0.03295582095731278,0.03021673858165741,0.14050977464233125,0.19643174240618577,0.03222141119387047,0.030160939654358374,0.1397249269080751,0.19271592611123708,0.03013673099912395,0.028836426617623853,0.13386938773280332,0.17627146899700163,0.02703933175653219,0.026527236099872325,0.1217405470377869,0.15868971247623026,0.024883270929958207,0.024139135602920775,0.11418982264913129,0.8956774250574298,0.7152347330982175,0.8908391623820349,0.7167964445929947
55,102.6681412,2.745695482,Healthy,Healthy,Palong_Basemap,0.1612602174282074,0.030334220164351992,0.029421049687597487,0.13965153694152832,0.17575051009655,0.032285582795739176,0.0299571842700243,0.14529739946126938,0.17879499206129384,0.03175271355680057,0.02898586866426833,0.13775009616297118,0.17879627019534877,0.028859201036853556,0.02718201201455093,0.13016469146550438,0.17462776921504786,0.027575117797583096,0.026333986142696428,0.12464156780730594,0.16391694651709662,0.025350928703943888,0.024580859910282825,0.11343405109312799,0.15204564758202657,0.02387276946835203,0.023158741282835568,0.10598653092845227,0.9654825692144149,0.6833496781481715,0.9556228792958473,0.689615562887397
56,102.6682188,2.74587503,Healthy,Healthy,Palong_Basemap,0.21074864599439833,0.0379006794343392,0.033117679258187614,0.14399146454201806,0.21304207503795625,0.03599841877818108,0.03377976536750794,0.14533750593662262,0.2091640361717769,0.03467105024931382,0.033517065210914125,0.14124668480790392,0.20003912699075393,0.032368901588114694,0.031092173247425643,0.13832592485863485,0.19528190699244333,0.03031272591237933,0.028977400415446147,0.13497163940313434,0.1808787545065085,0.027495140098035335,0.026930475901398392,0.1271033664378855,0.1617141900216641,0.025028733994870905,0.02421889791598801,0.11906996224911845,0.9485019929624608,0.6951475386551855,0.9032951019887572,0.7109030886779549
57,102.6681537,2.745916786,Healthy,Healthy,Palong_Basemap,0.2135138197077645,0.03494741995301512,0.03066314963830842,0.13491472436322105,0.23478041350841522,0.03678538642823696,0.03303280800580979,0.13707550793886183,0.22333258724942498,0.036073850961972256,0.03375858133088569,0.13780138824059038,0.21526631179415148,0.03322670445490031,0.0325887853992574,0.14184017194274032,0.20018934242981523,0.031762813872172814,0.031201398769809194,0.14205863166692828,0.18545793126026788,0.028417339478101995,0.02800138987186882,0.13345432521568404,0.1671511810061748,0.025540049942822753,0.02462974756052232,0.12407796367867734,0.8901765500376528,0.7186891605247699,0.8620295511169815,0.7290867521844219
58,102.6680869,2.745961881,Healthy,Healthy,Palong_Basemap,0.2206698457400004,0.02975818659696314,0.026300140966971714,0.13245079666376114,0.20301913917064668,0.033954531401395795,0.02967693090438843,0.13332194000482558,0.21347627165366193,0.03386333565778878,0.030768542189379126,0.13657244310087088,0.21232992980951143,0.03334439196336417,0.03174483196602927,0.14004482706019908,0.20073774216835163,0.03204235255964531,0.03156965048906724,0.1420145649924751,0.1841062985526191,0.028591994593540827,0.028177461727625794,0.13451137645377054,0.1660698963890946,0.0254895073063925,0.02469517671674186,0.12369631275602208,0.7767572196448906,0.7623414094719076,0.9036314470437402,0.713432033867465
59,102.6680218,2.745918456,Healthy,Healthy,Palong_Basemap,0.20719171894921196,0.02533585536811087,0.022664273778597515,0.1354070943262842,0.19977714359760285,0.03064245454967022,0.02604954704642296,0.13923117876052857,0.19180618895559895,0.03201062684612615,0.028585742664884548,0.1340988655479587,0.20154688176181582,0.03158278866774506,0.029947414741288,0.13775732846539698,0.19857933150588974,0.03196549444836526,0.030981758763351717,0.1409250090191187,0.18134235739707946,0.028630658359163338,0.028211165612770452,0.13433906652861172,0.16400818165197395,0.025266677089449432,0.024492040563737993,0.12253383518346583,0.7225198810743307,0.7820830029084134,0.8538130699577412,0.7340290947813819
60,102.6680184,2.746004472,Healthy,Healthy,Palong_Basemap,0.1892991993162367,0.030328990063733526,0.026260336861014366,0.12979962097273934,0.19699990928173064,0.03103033535182476,0.026431648954749108,0.1298716136813164,0.19452704367588977,0.031140658510278682,0.028157996089786898,0.12978350736048758,0.19724301763890703,0.031864542698050724,0.030263692715469703,0.13779275818371478,0.1986224181519067,0.03213938987575286,0.031237163388532056,0.1402777999270061,0.18379254046413634,0.02920766474058231,0.02858198956069019,0.1379241619176335,0.17190831749279753,0.025809145189374008,0.02492241387185799,0.12902101190959245,0.8784088849825189,0.723815142770562,0.8695251837017854,0.7278401783790522
61,102.6680927,2.746043722,Healthy,Healthy,Palong_Basemap,0.18710008925861782,0.04085246390766568,0.032961535164051585,0.11576451443963581,0.2018117666244507,0.033920434787869456,0.031653071716427804,0.12061392039060592,0.21870642748414254,0.03398479931816763,0.032176319699810475,0.13983661088408256,0.21296275232309175,0.0336779761645529,0.03232070293139528,0.14320667400772188,0.2008882176654398,0.03191367113454775,0.031735985670700545,0.14366924331700506,0.18972966733906005,0.02945402985231744,0.028716528415679933,0.1438122685584757,0.18007508729523272,0.02668036780237746,0.02569464525596456,0.1360152694069339,1.0830216564344926,0.6415704642021253,0.9006250833391185,0.712212123887656
62,102.6679449,2.745957706,Healthy,Healthy,Palong_Basemap,0.20015783442391288,0.023410676047205925,0.020433668461110856,0.14499969366523954,0.19125694572925567,0.02871844932436943,0.024786429554224013,0.14476583540439605,0.18073974564975623,0.029655923306637882,0.02696497795381108,0.13658656438394468,0.1861490856534169,0.029923421894142658,0.02825274440333431,0.1339899667619187,0.18794750920997177,0.0307752746426739,0.02959052505633555,0.13742539782292587,0.1773852112227016,0.028554758079763917,0.028067682364748586,0.13070979997515678,0.16117946802725056,0.024929992282285846,0.0242091147355786,0.12051468802079592,0.7003605282627491,0.7905726884535451,0.8400883591768592,0.738893985689913
63,102.6681612,2.745996956,Healthy,Healthy,Palong_Basemap,0.2183705684211519,0.03759902322457896,0.034518053755164146,0.1242995477384991,0.24661241114139557,0.03838884010910988,0.03486483737826347,0.13439273953437805,0.23868860121892424,0.036300064881845395,0.03457558561800694,0.14345447947176135,0.21613255161562084,0.03418446872613312,0.03397712226451179,0.14655824226361733,0.20218573609166893,0.032075272488199975,0.03181389531443927,0.14594333052388891,0.18817181895176568,0.029153261884219118,0.028531442061066628,0.13756223890516492,0.17468706036066792,0.02604333722600692,0.025025460366455334,0.13043405973012484,0.9168070956884865,0.7062227354207209,0.8572407418226479,0.7306058135487444
64,102.6682264,2.745959376,Healthy,Healthy,Palong_Basemap,0.24878534177939096,0.04118948264254464,0.038608987919158406,0.16074955960114798,0.23552956879138948,0.03706567719578743,0.037479523345828054,0.1450595161318779,0.22105113492936504,0.03382047246761468,0.03452767952516371,0.14266675741088633,0.208181705923728,0.031869022796551384,0.03167165512288058,0.1383754523631967,0.1924856080989207,0.030482576975275663,0.0299872282800103,0.13514604231665941,0.1836020304593775,0.028178274908827412,0.02737362555331654,0.13194049729241264,0.1661752710570824,0.025103794442502415,0.024135922140900105,0.12260246363863382,0.8911294179719961,0.7159099399428497,0.8541943773230273,0.7280533850723793
65,102.668294,2.745918456,Healthy,Healthy,Palong_Basemap,0.24463869465721977,0.035609031510021955,0.037842643757661186,0.16785864366425407,0.22226792633533476,0.0340607563406229,0.03544929288327694,0.14684414327144624,0.2108105408902071,0.03192999900071597,0.032845821421669454,0.13703080433972029,0.20061867012653822,0.029992592957928593,0.030380730804653814,0.13334512669179174,0.1897453991157457,0.02971401270325026,0.029270857310861594,0.1324563679123713,0.18174194539586702,0.027704410097665257,0.026789194842179617,0.13119456325968107,0.16601207563463521,0.0247422858793922,0.023789073632029045,0.12103938493801623,0.8054077867377666,0.7458746088896239,0.8362604689019244,0.7342415527981987
66,102.6683742,2.745961464,Healthy,Healthy,Palong_Basemap,0.18868852655092874,0.02801062518523799,0.03021221835580137,0.153134157260259,0.20381886422634124,0.029464511759579183,0.03110093891620636,0.1396329805254936,0.19845681774372959,0.029584151825734546,0.030798964563529103,0.13198385957856568,0.19189759817572288,0.02868725097289792,0.02907368616649398,0.1282930674928206,0.18433195731240856,0.028222461715956364,0.028125458597090126,0.12855412660182014,0.17536484364006255,0.02697420232825809,0.026181625918381746,0.1289678892824385,0.16485139465723989,0.02452799105539479,0.023538581969938716,0.11929106230841202,0.8150857528003796,0.7414791432193405,0.8021678927716192,0.7473929581561142
68,102.6684665,2.74594852,Healthy,Healthy,Palong_Basemap,0.1255170868502723,0.017882449966337945,0.016028850960234802,0.10434481998284657,0.12502114877104759,0.019878345355391503,0.021113078370690347,0.10899105861783027,0.14887925853230516,0.022793505758959418,0.02395354085886965,0.11335294108305659,0.16729097624803768,0.024388730629450746,0.024746242703662977,0.11874930657170436,0.17028039034979403,0.025274569738256043,0.025059359786985827,0.12091493606567383,0.16716387473874622,0.024839273335205185,0.024479603527320756,0.1231150094502502,0.16162207175274285,0.024088444809118908,0.023116834216715256,0.11664617598867741,0.8068294163603867,0.7505926397906386,0.8554843059589283,0.7256257452762991
69,102.6684861,2.745736403,Healthy,Healthy,Palong_Basemap,0.1344605940911505,0.016913131914205022,0.013377076221836938,0.1022395139767064,0.13125982269644737,0.01866949364542961,0.01614909663796425,0.10556956052780152,0.12997341726203354,0.01908962472284935,0.017257862268205807,0.10021118827316226,0.13419080778588482,0.01990327949601191,0.018891677168416388,0.1038568207051283,0.13307514799035286,0.02098569831202838,0.02021399118037017,0.10180757216308728,0.1375915989279747,0.021771510425541134,0.021253557917144564,0.09696644637319776,0.1439675335981408,0.022371180630088392,0.021559330199733207,0.09820278478013415,0.7448096726140807,0.7765380775048553,0.8084310771995896,0.7509560624840252
